episode,episode_reward,episode_len,epsilon,loss
95235,2.0,6,0.2460483333336807,3.149919350941976
95236,-5.0,8,0.24604041666701404,1.8758708238601685
95237,-0.5,3,0.24603250000034738,2.943030516306559
95238,-2.0,5,0.2460245833336807,1.792392270905631
95239,5.0,7,0.24601666666701405,4.0227600165775845
95240,-2.0,6,0.2460087500003474,3.109105626742045
95241,-1.0,7,0.24600083333368072,3.2853519916534424
95242,2.0,5,0.24599291666701406,2.2756751537323
95243,1.0,6,0.2459850000003474,2.9237800538539886
95244,-7.0,10,0.24597708333368073,2.625886595249176
95245,-0.5,3,0.24596916666701407,4.410412271817525
95246,-0.5,3,0.2459612500003474,4.486696084340413
95247,1.0,5,0.24595333333368075,1.7412536501884461
95248,1.0,4,0.24594541666701408,1.7250092923641205
95249,-0.5,3,0.24593750000034742,3.8763091961542764
95250,5.0,8,0.24592958333368076,2.8653280556201937
95251,-4.0,7,0.2459216666670141,2.4512864691870555
95252,-0.5,3,0.24591375000034743,2.399996757507324
95253,-2.0,6,0.24590583333368077,3.2788712879021964
95254,-1.0,5,0.2458979166670141,3.4417374610900877
95255,-0.5,3,0.24589000000034744,2.568500280380249
95256,1.0,5,0.24588208333368078,2.654470912047795
95257,0.0,9,0.24587416666701412,4.050401303503248
95258,0.0,8,0.24586625000034745,3.060931906104088
95259,-1.0,4,0.2458583333336808,3.0708650946617126
95260,-7.0,9,0.24585041666701413,2.584901370785453
95261,-6.0,7,0.24584250000034746,2.86214348248073
95262,1.0,5,0.2458345833336808,1.9700871467590333
95263,2.0,5,0.24582666666701414,4.112290906906128
95264,-1.0,6,0.24581875000034747,2.9157834649086
95265,0.0,8,0.2458108333336808,3.3284261763095855
95266,-1.0,5,0.24580291666701415,3.301910662651062
95267,-3.0,8,0.24579500000034749,3.0073305517435074
95268,0.0,6,0.24578708333368082,3.9454716642697654
95269,0.5,3,0.24577916666701416,2.302552660306295
95270,1.0,4,0.2457712500003475,2.5350555777549744
95271,3.0,7,0.24576333333368083,2.408873882558611
95272,-3.0,7,0.24575541666701417,3.1137754917144775
95273,-3.0,7,0.2457475000003475,2.7694469349724904
95274,1.0,5,0.24573958333368084,3.7896111488342283
95275,0.5,3,0.24573166666701418,3.5944379965464273
95276,-0.5,3,0.24572375000034752,3.5837968985239663
95277,5.0,8,0.24571583333368086,2.2284502387046814
95278,-2.0,5,0.2457079166670142,3.15914409160614
95279,-6.0,7,0.24570000000034753,3.762476052556719
95280,-6.0,7,0.24569208333368087,2.7606940950666154
95281,4.0,8,0.2456841666670142,3.1871525049209595
95282,0.0,7,0.24567625000034754,1.8585977620548673
95283,2.0,5,0.24566833333368088,2.534282350540161
95284,0.0,8,0.24566041666701421,3.042578846216202
95285,-1.0,4,0.24565250000034755,1.7867449223995209
95286,-2.0,6,0.2456445833336809,2.3198502957820892
95287,6.0,7,0.24563666666701423,1.9628749357329474
95288,2.0,5,0.24562875000034756,3.38844633102417
95289,0.5,3,0.2456208333336809,2.184560259183248
95290,-1.0,5,0.24561291666701424,2.473069262504578
95291,0.5,3,0.24560500000034757,1.6864882707595825
95292,-2.0,5,0.2455970833336809,3.5680193424224855
95293,0.0,8,0.24558916666701425,3.706029459834099
95294,-3.0,7,0.24558125000034758,3.281293365690443
95295,1.0,6,0.24557333333368092,2.3363873958587646
95296,2.0,5,0.24556541666701426,3.094756555557251
95297,7.0,8,0.2455575000003476,2.354009822010994
95298,-2.0,6,0.24554958333368093,2.6708260973294577
95299,-1.0,6,0.24554166666701427,2.0632492303848267
95300,0.5,3,0.2455337500003476,4.4036180178324384
95301,1.0,4,0.24552583333368094,4.072546482086182
95302,-4.0,6,0.24551791666701428,2.4867334564526877
95303,-1.0,4,0.24551000000034762,2.69499534368515
95304,1.0,4,0.24550208333368095,3.5420133471488953
95305,2.0,5,0.2454941666670143,1.730164396762848
95306,0.5,3,0.24548625000034763,1.7659868955612184
95307,-2.0,6,0.24547833333368096,2.5913572907447815
95308,2.0,6,0.2454704166670143,2.2379112243652344
95309,-1.0,4,0.24546250000034764,1.9482786357402802
95310,6.0,8,0.24545458333368098,2.842400014400482
95311,-0.5,3,0.2454466666670143,3.6501967112223306
95312,-0.5,3,0.24543875000034765,2.28890198469162
95313,-2.0,5,0.245430833333681,4.216162848472595
95314,4.0,6,0.24542291666701432,2.818001846472422
95315,-3.0,7,0.24541500000034766,2.8365969317299977
95316,-3.0,6,0.245407083333681,3.187682350476583
95317,-7.0,9,0.24539916666701433,2.3440077738328413
95318,-2.0,6,0.24539125000034767,2.5788806080818176
95319,0.0,6,0.245383333333681,3.1370561122894287
95320,-1.0,4,0.24537541666701435,3.041377604007721
95321,0.5,3,0.24536750000034768,2.323470870653788
95322,1.0,4,0.24535958333368102,3.8756716549396515
95323,2.0,7,0.24535166666701436,2.9427109956741333
95324,0.0,7,0.2453437500003477,2.681308719846937
95325,2.0,5,0.24533583333368103,2.899298620223999
95326,-2.0,7,0.24532791666701437,3.2487012488501414
95327,0.0,7,0.2453200000003477,3.9365836211613248
95328,0.5,3,0.24531208333368104,1.9740763902664185
95329,-0.5,3,0.24530416666701438,1.7992788950602214
95330,-1.0,5,0.24529625000034772,3.4134449447904314
95331,-4.0,8,0.24528833333368105,2.8888989835977554
95332,-1.0,6,0.2452804166670144,2.7523723244667053
95333,-2.0,6,0.24527250000034773,2.974593718846639
95334,2.0,6,0.24526458333368106,3.2222384413083396
95335,-2.0,5,0.2452566666670144,2.364227669579642
95336,-6.0,7,0.24524875000034774,3.033612370491028
95337,-4.0,8,0.24524083333368107,2.4847197607159615
95338,-0.5,3,0.2452329166670144,1.297054608662923
95339,-7.0,8,0.24522500000034775,3.1877165883779526
95340,3.0,8,0.24521708333368109,2.3862830817699434
95341,1.0,4,0.24520916666701442,1.9924808144569397
95342,-4.0,6,0.24520125000034776,2.3599614103635154
95343,-0.5,3,0.2451933333336811,2.244967500368754
95344,-1.0,4,0.24518541666701443,3.2160839438438416
95345,-1.0,4,0.24517750000034777,3.0227673053741455
95346,0.0,7,0.2451695833336811,2.162949138217502
95347,-0.5,3,0.24516166666701444,3.225961128870646
95348,-6.0,7,0.24515375000034778,3.032524619783674
95349,0.5,3,0.24514583333368112,2.3197774489720664
95350,1.0,4,0.24513791666701445,3.1451255083084106
95351,2.0,7,0.2451300000003478,3.077355912753514
95352,-0.5,3,0.24512208333368113,2.2404266198476157
95353,0.5,3,0.24511416666701447,4.515451908111572
95354,3.0,7,0.2451062500003478,2.058023062017229
95355,-0.5,3,0.24509833333368114,3.068675438563029
95356,-2.0,6,0.24509041666701448,2.5558321873346963
95357,3.0,6,0.2450825000003478,2.2828588684399924
95358,-2.0,7,0.24507458333368115,2.807406391416277
95359,1.0,4,0.2450666666670145,3.269096593062083
95360,-0.5,3,0.24505875000034782,4.12098507086436
95361,1.0,4,0.24505083333368116,2.8773675560951233
95362,0.5,3,0.2450429166670145,2.706990639368693
95363,2.0,5,0.24503500000034784,2.1407810926437376
95364,0.0,7,0.24502708333368117,2.144963903086526
95365,-3.0,7,0.2450191666670145,2.7302204200199673
95366,-2.0,5,0.24501125000034785,2.3716425129345486
95367,-5.0,8,0.24500333333368118,3.1883017122745514
95368,0.0,7,0.24499541666701452,3.2771749326160977
95369,-1.0,5,0.24498750000034786,2.4709230422973634
95370,1.0,5,0.2449795833336812,2.8166282773017883
95371,1.0,6,0.24497166666701453,2.221993714570999
95372,-0.5,3,0.24496375000034787,1.937727729479472
95373,1.0,4,0.2449558333336812,2.8375445306301117
95374,1.0,5,0.24494791666701454,2.314275860786438
95375,-1.0,5,0.24494000000034788,2.8756195068359376
95376,2.0,5,0.24493208333368122,2.5987557411193847
95377,0.5,3,0.24492416666701455,2.211402654647827
95378,1.0,4,0.2449162500003479,3.1057653725147247
95379,2.0,6,0.24490833333368123,2.815417490899563
95380,-3.0,7,0.24490041666701456,3.152665308543614
95381,1.0,4,0.2448925000003479,3.194907486438751
95382,-3.0,6,0.24488458333368124,2.506785968939463
95383,0.0,8,0.24487666666701458,2.466575264930725
95384,-1.0,4,0.2448687500003479,2.5922615230083466
95385,-0.5,3,0.24486083333368125,2.116478363672892
95386,0.5,3,0.2448529166670146,2.5439197619756064
95387,-1.0,5,0.24484500000034792,3.5341928958892823
95388,1.0,4,0.24483708333368126,2.4440252482891083
95389,-1.0,6,0.2448291666670146,2.976024091243744
95390,4.0,7,0.24482125000034793,2.8582195724759782
95391,-2.0,6,0.24481333333368127,2.5708384066820145
95392,-4.0,7,0.2448054166670146,3.8594288996287753
95393,-2.0,6,0.24479750000034795,1.822012762228648
95394,-0.5,3,0.24478958333368128,2.668954769770304
95395,-0.5,3,0.24478166666701462,3.3606394131978354
95396,-2.0,6,0.24477375000034796,3.7326149543126426
95397,-0.5,3,0.2447658333336813,3.388019641240438
95398,-6.0,8,0.24475791666701463,2.4168752253055574
95399,1.0,4,0.24475000000034797,2.5551877915859222
95400,-4.0,8,0.2447420833336813,2.722944140434265
95401,-1.0,4,0.24473416666701464,2.3192830085754395
95402,2.0,6,0.24472625000034798,2.645474890867869
95403,3.0,7,0.24471833333368131,3.6953897145059376
95404,0.0,6,0.24471041666701465,2.80639111995697
95405,2.0,7,0.244702500000348,2.5656448091779436
95406,-1.0,5,0.24469458333368133,2.7518544673919676
95407,-2.0,6,0.24468666666701466,3.187811573346456
95408,-0.5,3,0.244678750000348,2.7129923502604165
95409,1.0,4,0.24467083333368134,2.790462056795756
95410,0.0,6,0.24466291666701467,3.138948440551758
95411,-6.0,7,0.244655000000348,2.54850766488484
95412,2.0,6,0.24464708333368135,2.4491123954455056
95413,0.5,3,0.24463916666701468,2.32432492574056
95414,-1.0,6,0.24463125000034802,2.3041427532831826
95415,-4.0,6,0.24462333333368136,2.158609189093113
95416,-1.0,4,0.2446154166670147,3.496613323688507
95417,-0.5,3,0.24460750000034803,1.7185617287953694
95418,2.0,5,0.24459958333368137,3.3291554927825926
95419,-1.0,4,0.2445916666670147,2.974481701850891
95420,-6.0,7,0.24458375000034804,2.4993784427642822
95421,-1.0,5,0.24457583333368138,2.7214686700275967
95422,0.5,3,0.24456791666701472,2.965910712877909
95423,2.0,6,0.24456000000034805,3.7509085536003113
95424,-1.0,6,0.2445520833336814,3.225596100091934
95425,3.0,8,0.24454416666701473,2.62090827524662
95426,-6.0,7,0.24453625000034807,3.3762993131365096
95427,-0.5,3,0.2445283333336814,1.0366389751434326
95428,0.5,3,0.24452041666701474,1.9321178595225017
95429,-0.5,3,0.24451250000034808,2.4542258580525718
95430,-2.0,5,0.2445045833336814,3.2045247077941896
95431,-7.0,9,0.24449666666701475,3.6827443506982593
95432,-0.5,3,0.2444887500003481,2.791852116584778
95433,0.5,3,0.24448083333368142,2.3011105060577393
95434,-1.0,4,0.24447291666701476,2.436617155869802
95435,-0.5,3,0.2444650000003481,2.6199063460032144
95436,3.0,6,0.24445708333368144,2.8644010623296103
95437,-3.0,6,0.24444916666701477,2.9376728534698486
95438,0.0,7,0.2444412500003481,2.7158603157315935
95439,1.0,5,0.24443333333368145,3.784540891647339
95440,-1.0,5,0.24442541666701478,2.055982198034014
95441,-6.0,8,0.24441750000034812,2.506352886557579
95442,0.5,3,0.24440958333368146,2.255956252415975
95443,0.5,3,0.2444016666670148,2.758603493372599
95444,-0.5,3,0.24439375000034813,2.8089701731999717
95445,-0.5,3,0.24438583333368147,2.1623411973317466
95446,-0.5,3,0.2443779166670148,5.289096434911092
95447,-2.0,6,0.24437000000034814,3.108991324901581
95448,-1.0,4,0.24436208333368148,2.60652885834376
95449,-0.5,3,0.24435416666701482,2.9245878060658774
95450,2.0,6,0.24434625000034815,2.6564836502075195
95451,4.0,8,0.2443383333336815,2.369991898536682
95452,-0.5,3,0.24433041666701483,2.542691787083944
95453,1.0,4,0.24432250000034816,3.836808815598488
95454,0.5,3,0.2443145833336815,2.2098023494084678
95455,-4.0,7,0.24430666666701484,4.082117067443
95456,1.0,4,0.24429875000034817,2.6108230650424957
95457,-0.5,3,0.2442908333336815,3.426162322362264
95458,6.0,9,0.24428291666701485,2.7871735360887318
95459,2.0,5,0.24427500000034819,2.710201692581177
95460,1.0,4,0.24426708333368152,1.7200694680213928
95461,-2.0,5,0.24425916666701486,1.6918927771704537
95462,-0.5,3,0.2442512500003482,3.680992682774862
95463,-0.5,3,0.24424333333368153,1.6053684552510579
95464,-4.0,8,0.24423541666701487,2.2207938134670258
95465,1.0,4,0.2442275000003482,2.472146362066269
95466,-3.0,7,0.24421958333368154,2.714402496814728
95467,6.0,7,0.24421166666701488,2.8589371310340033
95468,-3.0,7,0.24420375000034822,3.421215432030814
95469,-2.0,6,0.24419583333368156,3.469340225060781
95470,-6.0,7,0.2441879166670149,2.2780454669679915
95471,-4.0,7,0.24418000000034823,2.389317120824541
95472,0.5,3,0.24417208333368157,3.3012664318084717
95473,5.0,8,0.2441641666670149,2.5130880892276766
95474,3.0,8,0.24415625000034824,2.372637152671814
95475,-6.0,7,0.24414833333368158,2.831358177321298
95476,-1.0,4,0.24414041666701491,2.383133828639984
95477,-0.5,3,0.24413250000034825,2.7762115796407065
95478,-4.0,7,0.2441245833336816,2.4570474094814725
95479,-3.0,8,0.24411666666701493,3.1435716301202774
95480,-2.0,5,0.24410875000034826,2.6951515913009643
95481,-0.5,3,0.2441008333336816,2.8480090697606406
95482,3.0,7,0.24409291666701494,2.9056630645479475
95483,2.0,6,0.24408500000034827,2.246500328183174
95484,-1.0,4,0.2440770833336816,2.316450536251068
95485,1.0,4,0.24406916666701495,4.24675327539444
95486,2.0,6,0.24406125000034828,3.309130827585856
95487,-2.0,5,0.24405333333368162,4.206795978546142
95488,-6.0,8,0.24404541666701496,3.4326176792383194
95489,-1.0,6,0.2440375000003483,2.6809287667274475
95490,-1.0,6,0.24402958333368163,4.227957407633464
95491,-2.0,5,0.24402166666701497,2.6713317394256593
95492,-2.0,7,0.2440137500003483,3.5795387540544783
95493,3.0,7,0.24400583333368164,2.9456027235303606
95494,0.5,3,0.24399791666701498,3.5724414189656577
95495,-2.0,6,0.24399000000034832,2.547784686088562
95496,-0.5,3,0.24398208333368165,3.1450984875361123
95497,-2.0,5,0.243974166667015,3.5614638328552246
95498,-2.0,5,0.24396625000034833,2.730703258514404
95499,5.0,9,0.24395833333368167,2.52062898212009
95500,-5.0,7,0.243950416667015,2.0180100070105658
95501,4.0,6,0.24394250000034834,3.1033618450164795
95502,3.0,8,0.24393458333368168,3.688355341553688
95503,-1.0,4,0.243926666667015,2.1226415038108826
95504,0.0,9,0.24391875000034835,3.194952885309855
95505,1.0,5,0.2439108333336817,1.8600317920957292
95506,0.0,6,0.24390291666701502,2.898305098215739
95507,-2.0,7,0.24389500000034836,1.784939753157752
95508,0.5,3,0.2438870833336817,2.2984437147776284
95509,1.0,7,0.24387916666701503,3.0874175003596713
95510,2.0,6,0.24387125000034837,3.66029946009318
95511,-1.0,6,0.2438633333336817,2.878636732697487
95512,0.5,3,0.24385541666701505,4.024068037668864
95513,0.0,6,0.24384750000034838,2.8808896442254386
95514,0.5,3,0.24383958333368172,2.5020387172698975
95515,3.0,7,0.24383166666701506,2.730164493833269
95516,-5.0,7,0.2438237500003484,3.1142640113830566
95517,-6.0,8,0.24381583333368173,2.9649580001831053
95518,6.0,7,0.24380791666701507,2.597425333091191
95519,-0.5,3,0.2438000000003484,3.1466357707977295
95520,1.0,6,0.24379208333368174,2.498972177505493
95521,3.0,6,0.24378416666701508,3.0296788811683655
95522,-6.0,8,0.24377625000034842,3.3273781836032867
95523,-2.0,7,0.24376833333368175,2.358823605946132
95524,1.0,4,0.2437604166670151,3.261283129453659
95525,-0.5,3,0.24375250000034843,3.1345413525899253
95526,-2.0,5,0.24374458333368176,3.4967857122421266
95527,3.0,7,0.2437366666670151,3.467161536216736
95528,-2.0,7,0.24372875000034844,2.4854019747840033
95529,1.0,4,0.24372083333368177,3.268671989440918
95530,-0.5,3,0.2437129166670151,2.784464875857035
95531,-2.0,7,0.24370500000034845,2.4605814048222134
95532,0.5,3,0.24369708333368179,3.0535123348236084
95533,0.5,3,0.24368916666701512,3.2896335124969482
95534,-2.0,5,0.24368125000034846,2.7099253654479982
95535,0.5,3,0.2436733333336818,2.202693688869476
95536,0.5,3,0.24366541666701513,3.469762404759725
95537,1.0,4,0.24365750000034847,3.149165630340576
95538,-7.0,8,0.2436495833336818,2.4601526334881783
95539,0.0,7,0.24364166666701514,2.649820293698992
95540,-2.0,7,0.24363375000034848,2.9718967846461704
95541,1.0,4,0.24362583333368182,1.7190350790818532
95542,-3.0,8,0.24361791666701516,3.5114552974700928
95543,0.5,3,0.2436100000003485,2.0769797960917153
95544,6.0,8,0.24360208333368183,3.4495858401060104
95545,0.5,3,0.24359416666701517,2.0027164618174234
95546,1.0,4,0.2435862500003485,3.6971009373664856
95547,5.0,8,0.24357833333368184,1.9587316989898682
95548,-2.0,6,0.24357041666701518,2.6136694153149924
95549,-3.0,7,0.24356250000034851,3.6250245571136475
95550,0.5,3,0.24355458333368185,2.9202452103296914
95551,-1.0,6,0.2435466666670152,2.3313738902409873
95552,4.0,8,0.24353875000034853,2.5705358505249025
95553,1.0,4,0.24353083333368186,2.5316644608974457
95554,-2.0,5,0.2435229166670152,2.2980364561080933
95555,2.0,6,0.24351500000034854,2.674970656633377
95556,0.0,7,0.24350708333368187,3.397584778921945
95557,-1.0,4,0.2434991666670152,5.304539084434509
95558,-0.5,3,0.24349125000034855,1.5678139130274455
95559,-3.0,6,0.24348333333368188,2.414254106581211
95560,0.5,3,0.24347541666701522,2.4666821161905923
95561,-3.0,8,0.24346750000034856,2.731132835149765
95562,0.5,3,0.2434595833336819,2.0050406058629355
95563,2.0,7,0.24345166666701523,3.0079524176461354
95564,2.0,6,0.24344375000034857,1.7515528574585915
95565,2.0,7,0.2434358333336819,3.5381956781659807
95566,-5.0,8,0.24342791666701524,2.8002007007598877
95567,1.0,4,0.24342000000034858,4.76174521446228
95568,5.0,8,0.24341208333368192,3.3959621489048004
95569,-2.0,5,0.24340416666701525,2.6081482342311313
95570,1.0,5,0.2433962500003486,5.386909937858581
95571,7.0,9,0.24338833333368193,3.233725070953369
95572,2.0,6,0.24338041666701526,3.49899552265803
95573,0.5,3,0.2433725000003486,3.821725606918335
95574,-5.0,8,0.24336458333368194,3.3274318873882294
95575,0.5,3,0.24335666666701528,3.1443109631538393
95576,-2.0,6,0.2433487500003486,2.692609270413717
95577,-5.0,9,0.24334083333368195,3.787723090913561
95578,3.0,8,0.2433329166670153,3.1008278876543045
95579,3.0,7,0.24332500000034862,2.4796474311086865
95580,1.0,5,0.24331708333368196,3.231078863143921
95581,1.0,5,0.2433091666670153,4.777402305603028
95582,-0.5,3,0.24330125000034863,2.787768324216207
95583,-3.0,6,0.24329333333368197,2.6277034680048623
95584,2.0,5,0.2432854166670153,2.5634765625
95585,-4.0,7,0.24327750000034865,3.922283351421356
95586,1.0,4,0.24326958333368198,2.528601735830307
95587,0.0,8,0.24326166666701532,2.228598475456238
95588,0.5,3,0.24325375000034866,2.8857590754826865
